type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 09:34:59 +0000,2024-01-18 09:34:59 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 15:06:27 +0000,2024-01-18 15:06:27 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 15:11:27 +0000,2024-01-18 15:11:27 +0000,count/min,110.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 15:16:22 +0000,2024-01-18 15:16:22 +0000,count/min,107.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 15:21:09 +0000,2024-01-18 15:21:09 +0000,count/min,101.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 15:26:02 +0000,2024-01-18 15:26:02 +0000,count/min,109.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 15:30:53 +0000,2024-01-18 15:30:53 +0000,count/min,103.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 15:35:53 +0000,2024-01-18 15:35:53 +0000,count/min,95.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 15:40:39 +0000,2024-01-18 15:40:39 +0000,count/min,102.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 15:45:38 +0000,2024-01-18 15:45:38 +0000,count/min,98.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 15:50:25 +0000,2024-01-18 15:50:25 +0000,count/min,92.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 15:55:34 +0000,2024-01-18 15:55:34 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 16:00:09 +0000,2024-01-18 16:00:09 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 16:05:19 +0000,2024-01-18 16:05:19 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 16:10:04 +0000,2024-01-18 16:10:04 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 16:15:01 +0000,2024-01-18 16:15:01 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 16:19:40 +0000,2024-01-18 16:19:40 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 16:24:38 +0000,2024-01-18 16:24:38 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 16:34:56 +0000,2024-01-18 16:34:56 +0000,count/min,90.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 16:39:34 +0000,2024-01-18 16:39:34 +0000,count/min,92.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 16:45:08 +0000,2024-01-18 16:45:08 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 16:49:17 +0000,2024-01-18 16:49:17 +0000,count/min,115.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 16:53:52 +0000,2024-01-18 16:53:52 +0000,count/min,95.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 16:58:51 +0000,2024-01-18 16:58:51 +0000,count/min,88.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 17:04:03 +0000,2024-01-18 17:04:03 +0000,count/min,114.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 17:08:30 +0000,2024-01-18 17:08:30 +0000,count/min,91.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 17:13:29 +0000,2024-01-18 17:13:29 +0000,count/min,91.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 17:18:27 +0000,2024-01-18 17:18:27 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 17:23:09 +0000,2024-01-18 17:23:09 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 17:28:23 +0000,2024-01-18 17:28:23 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 17:33:08 +0000,2024-01-18 17:33:08 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 17:38:02 +0000,2024-01-18 17:38:02 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 17:42:57 +0000,2024-01-18 17:42:57 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 17:47:46 +0000,2024-01-18 17:47:46 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 17:53:23 +0000,2024-01-18 17:53:23 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 17:57:28 +0000,2024-01-18 17:57:28 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 18:02:18 +0000,2024-01-18 18:02:18 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 18:07:10 +0000,2024-01-18 18:07:10 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 18:12:09 +0000,2024-01-18 18:12:09 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 18:17:00 +0000,2024-01-18 18:17:00 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 18:21:50 +0000,2024-01-18 18:21:50 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 18:26:45 +0000,2024-01-18 18:26:45 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 18:31:55 +0000,2024-01-18 18:31:55 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 18:36:34 +0000,2024-01-18 18:36:34 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 18:41:34 +0000,2024-01-18 18:41:34 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 18:47:00 +0000,2024-01-18 18:47:00 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 18:51:35 +0000,2024-01-18 18:51:35 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 18:57:04 +0000,2024-01-18 18:57:04 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 19:01:17 +0000,2024-01-18 19:01:17 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 19:06:29 +0000,2024-01-18 19:06:29 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 19:11:08 +0000,2024-01-18 19:11:08 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 19:25:30 +0000,2024-01-18 19:25:30 +0000,count/min,96.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 19:30:11 +0000,2024-01-18 19:30:11 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 19:35:23 +0000,2024-01-18 19:35:23 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 19:39:56 +0000,2024-01-18 19:39:56 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 19:45:03 +0000,2024-01-18 19:45:03 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 19:50:03 +0000,2024-01-18 19:50:03 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 19:54:52 +0000,2024-01-18 19:54:52 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 19:59:37 +0000,2024-01-18 19:59:37 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 20:04:37 +0000,2024-01-18 20:04:37 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 20:09:38 +0000,2024-01-18 20:09:38 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 20:14:14 +0000,2024-01-18 20:14:14 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 20:19:02 +0000,2024-01-18 20:19:02 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 20:23:55 +0000,2024-01-18 20:23:55 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 20:28:51 +0000,2024-01-18 20:28:51 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 20:34:02 +0000,2024-01-18 20:34:02 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 20:38:46 +0000,2024-01-18 20:38:46 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 20:43:53 +0000,2024-01-18 20:43:53 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 20:49:35 +0000,2024-01-18 20:49:35 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 20:53:34 +0000,2024-01-18 20:53:34 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 20:58:20 +0000,2024-01-18 20:58:20 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 21:03:30 +0000,2024-01-18 21:03:30 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 21:08:18 +0000,2024-01-18 21:08:18 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 21:13:14 +0000,2024-01-18 21:13:14 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 21:17:39 +0000,2024-01-18 21:17:39 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 21:22:50 +0000,2024-01-18 21:22:50 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 21:27:36 +0000,2024-01-18 21:27:36 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 21:32:20 +0000,2024-01-18 21:32:20 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 21:37:09 +0000,2024-01-18 21:37:09 +0000,count/min,84.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 21:42:15 +0000,2024-01-18 21:42:15 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 21:46:56 +0000,2024-01-18 21:46:56 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 21:51:58 +0000,2024-01-18 21:51:58 +0000,count/min,91.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 21:56:41 +0000,2024-01-18 21:56:41 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 22:01:40 +0000,2024-01-18 22:01:40 +0000,count/min,91.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 22:06:47 +0000,2024-01-18 22:06:47 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 22:11:35 +0000,2024-01-18 22:11:35 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 22:16:48 +0000,2024-01-18 22:16:48 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 22:21:15 +0000,2024-01-18 22:21:15 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-18 22:25:57 +0000,2024-01-18 22:25:57 +0000,count/min,85.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 02:50:19 +0000,2024-01-19 02:50:19 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 02:55:07 +0000,2024-01-19 02:55:07 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 02:59:42 +0000,2024-01-19 02:59:42 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 03:04:30 +0000,2024-01-19 03:04:30 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 03:09:23 +0000,2024-01-19 03:09:23 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 03:14:40 +0000,2024-01-19 03:14:40 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 03:19:03 +0000,2024-01-19 03:19:03 +0000,count/min,117.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 03:24:22 +0000,2024-01-19 03:24:22 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 03:29:06 +0000,2024-01-19 03:29:06 +0000,count/min,117.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 03:34:05 +0000,2024-01-19 03:34:05 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 03:38:59 +0000,2024-01-19 03:38:59 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 03:43:35 +0000,2024-01-19 03:43:35 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 03:48:54 +0000,2024-01-19 03:48:54 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 03:58:10 +0000,2024-01-19 03:58:10 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 04:03:10 +0000,2024-01-19 04:03:10 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 04:08:23 +0000,2024-01-19 04:08:23 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 04:13:16 +0000,2024-01-19 04:13:16 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 04:17:37 +0000,2024-01-19 04:17:37 +0000,count/min,106.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 04:22:54 +0000,2024-01-19 04:22:54 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 04:27:35 +0000,2024-01-19 04:27:35 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 04:32:58 +0000,2024-01-19 04:32:58 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 04:37:44 +0000,2024-01-19 04:37:44 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 04:42:26 +0000,2024-01-19 04:42:26 +0000,count/min,109.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 15:07:04 +0000,2024-01-19 15:07:04 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 15:12:04 +0000,2024-01-19 15:12:04 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 15:16:52 +0000,2024-01-19 15:16:52 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 15:21:58 +0000,2024-01-19 15:21:58 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 15:26:34 +0000,2024-01-19 15:26:34 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 15:31:37 +0000,2024-01-19 15:31:37 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 15:36:51 +0000,2024-01-19 15:36:51 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 15:41:15 +0000,2024-01-19 15:41:15 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 15:46:11 +0000,2024-01-19 15:46:11 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 15:51:00 +0000,2024-01-19 15:51:00 +0000,count/min,88.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:00:48 +0000,2024-01-19 16:00:48 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:05:39 +0000,2024-01-19 16:05:39 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:10:36 +0000,2024-01-19 16:10:36 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:15:24 +0000,2024-01-19 16:15:24 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:20:18 +0000,2024-01-19 16:20:18 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:25:22 +0000,2024-01-19 16:25:22 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:30:11 +0000,2024-01-19 16:30:11 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:34:58 +0000,2024-01-19 16:34:58 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:39:48 +0000,2024-01-19 16:39:48 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:44:46 +0000,2024-01-19 16:44:46 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:50:00 +0000,2024-01-19 16:50:00 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:54:34 +0000,2024-01-19 16:54:34 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 16:59:40 +0000,2024-01-19 16:59:40 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 17:04:19 +0000,2024-01-19 17:04:19 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 17:09:13 +0000,2024-01-19 17:09:13 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 17:14:06 +0000,2024-01-19 17:14:06 +0000,count/min,89.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 17:19:01 +0000,2024-01-19 17:19:01 +0000,count/min,91.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 18:12:46 +0000,2024-01-19 18:12:46 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 18:17:27 +0000,2024-01-19 18:17:27 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 18:22:38 +0000,2024-01-19 18:22:38 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 18:27:25 +0000,2024-01-19 18:27:25 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 18:32:07 +0000,2024-01-19 18:32:07 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 18:37:04 +0000,2024-01-19 18:37:04 +0000,count/min,85.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 18:41:52 +0000,2024-01-19 18:41:52 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 18:46:49 +0000,2024-01-19 18:46:49 +0000,count/min,93.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 18:51:38 +0000,2024-01-19 18:51:38 +0000,count/min,88.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 18:56:39 +0000,2024-01-19 18:56:39 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 19:01:25 +0000,2024-01-19 19:01:25 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 19:06:18 +0000,2024-01-19 19:06:18 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 19:11:19 +0000,2024-01-19 19:11:19 +0000,count/min,85.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 19:16:03 +0000,2024-01-19 19:16:03 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 19:20:56 +0000,2024-01-19 19:20:56 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 19:25:52 +0000,2024-01-19 19:25:52 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 19:30:43 +0000,2024-01-19 19:30:43 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 19:35:38 +0000,2024-01-19 19:35:38 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 19:45:43 +0000,2024-01-19 19:45:43 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 19:50:20 +0000,2024-01-19 19:50:20 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 19:55:09 +0000,2024-01-19 19:55:09 +0000,count/min,100.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 20:00:01 +0000,2024-01-19 20:00:01 +0000,count/min,84.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 20:04:56 +0000,2024-01-19 20:04:56 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 20:09:50 +0000,2024-01-19 20:09:50 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 20:14:42 +0000,2024-01-19 20:14:42 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 20:19:32 +0000,2024-01-19 20:19:32 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 20:24:28 +0000,2024-01-19 20:24:28 +0000,count/min,89.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 20:29:23 +0000,2024-01-19 20:29:23 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 20:34:10 +0000,2024-01-19 20:34:10 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 20:39:10 +0000,2024-01-19 20:39:10 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,3,"iPhone16,1",,2024-01-19 20:44:02 +0000,2024-01-19 20:44:02 +0000,count/min,61.0
